Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,1,2,19:00,UTC,7,984.7,0,80,0,24,4.4,1.2,50000,214,8.1,3.7
2020,1,2,20:00,UTC,8,984.5,0,77,0,24,4.8,1.1,50000,215,7.2,3.6
2020,1,2,21:00,UTC,3,984.1,0,77,0,24,4.6,1,50000,212,5.9,3
2020,1,2,22:00,UTC,4,983.5,0,82,0,24,3.6,0.9,50000,203,6.8,3.9
2020,1,2,23:00,UTC,7,983.4,0,80,0,24,3.9,0.8,50000,200,7.3,4.2
2020,1,3,00:00,UTC,7,982.7,0,80,0,24,3.9,0.7,50000,194,7.5,4.3
2020,1,3,01:00,UTC,7,981.8,0,81,0,24,3.6,0.7,47282,198,8.5,4.6
2020,1,3,02:00,UTC,7,981.1,0,83,0,24,3.3,0.8,37488,207,7.6,4
2020,1,3,03:00,UTC,8,980.3,0,84,0,24,3.4,0.9,34825,205,8.5,4.1
2020,1,3,04:00,UTC,7,979.7,0,80,0,23,4.3,1.1,45699,212,8.9,4.2
2020,1,3,05:00,UTC,7,978.6,0,81,0,23,4.3,1.3,49756,213,12.3,4.5
2020,1,3,06:00,UTC,7,978.8,0,81,0,23,4.2,1.1,50000,206,7.6,3.6
2020,1,3,07:00,UTC,7,978.6,0,80,0,24,4.6,1.5,50000,214,10.6,4.6
2020,1,3,08:00,UTC,7,977.8,0,81,0,24,4.5,1.5,50000,211,8.7,4.9
2020,1,3,09:00,UTC,7,976.8,0,80,0,23,4.8,1.6,50000,214,8.7,4.6
2020,1,3,10:00,UTC,7,976,0,79,0,23,5,1.7,50000,219,9.8,4.7
2020,1,3,11:00,UTC,7,975.5,0,81,0,23,4.7,1.7,50000,224,10.2,4.8
2020,1,3,12:00,UTC,7,974.9,0,81,0,23,4.3,1.4,50000,222,10.1,4.3
2020,1,3,13:00,UTC,7,974.6,0,77,0,22,4.2,0.5,50000,239,8.1,3.5
2020,1,3,14:00,UTC,7,974.7,0,69,0,22,4.1,-1,50000,254,13.2,4.8
2020,1,3,15:00,UTC,8,975.1,0,68,0,22,3.9,-1.6,50000,245,10.3,4.5
2020,1,3,16:00,UTC,7,975.4,0,71,0,22,2.4,-2.3,50000,260,13.7,5
2020,1,3,17:00,UTC,7,975.7,0,63,0,22,1.7,-4.6,50000,268,15.1,5.6
2020,1,3,18:00,UTC,3,976.4,0,64,0,22,1.3,-4.8,50000,250,11.2,4.4
2020,1,3,19:00,UTC,1,976.4,0,63,0,22,0.7,-5.5,50000,238,9.2,4.3
2020,1,3,20:00,UTC,7,976.6,0,66,0,22,0.6,-5,50000,240,9.4,3.9
2020,1,3,21:00,UTC,7,976.4,0,67,0,22,0.5,-4.9,50000,236,8.6,3.6
2020,1,3,22:00,UTC,5,976,0,68,0,22,-0.1,-5.4,50000,236,9.2,3.9
2020,1,3,23:00,UTC,1,975.4,0,72,0,22,-0.6,-5,50000,218,8.4,3.4
2020,1,4,00:00,UTC,4,974.3,0,80,0,22,-1.9,-4.9,50000,196,5.3,3
2020,1,4,01:00,UTC,7,973.4,0,78,0,22,-1.8,-5.1,50000,182,4.7,2.5
2020,1,4,02:00,UTC,2,972.1,0,76,0,22,-1.8,-5.5,50000,192,6.8,3.5
2020,1,4,03:00,UTC,0,971.4,0,77,0,22,-2,-5.6,50000,192,7.7,4
2020,1,4,04:00,UTC,6,971,0,78,0,22,-1.8,-5.1,50000,197,6.4,3.7
2020,1,4,05:00,UTC,8,970.7,0,79,0,22,-1.2,-4.4,22110,178,5.3,2.7
2020,1,4,06:00,UTC,8,970.9,0,87,0,22,-1.3,-3.3,6007,155,3.7,1.9
2020,1,4,07:00,UTC,7,971.1,0.1,90,0,22,-1.4,-2.9,29344,158,3.7,2
2020,1,4,08:00,UTC,8,972.4,0.3,96,0,22,-1.7,-2.3,8295,133,4.2,1.8
2020,1,4,09:00,UTC,8,974,0.1,97,0.5,22,-1.6,-2,2778,4,2,1
2020,1,4,10:00,UTC,7,975.7,0,97,0,22,-1.9,-2.3,15343,346,3.3,1.8
2020,1,4,11:00,UTC,7,977.6,0,97,0,22,-2.6,-3,50000,323,4.9,2.8
2020,1,4,12:00,UTC,4,979.6,0,96,0,22,-3.8,-4.4,50000,320,7.8,3.8
2020,1,4,13:00,UTC,0,981.6,0,89,0,22,-4.5,-6,50000,318,8.8,4
2020,1,4,14:00,UTC,5,983.4,0,84,0,22,-4,-6.4,50000,328,6.4,3.9
2020,1,4,15:00,UTC,7,985.4,0,84,0,22,-3.3,-5.6,50000,317,5.6,3.4
2020,1,4,16:00,UTC,8,987.2,0,79,0,22,-1.7,-4.9,50000,321,10.1,5.8
2020,1,4,17:00,UTC,8,988.9,0,82,0,22,-1.5,-4.1,50000,330,7.7,4.3
2020,1,4,18:00,UTC,8,991,0,84,0,22,-2.5,-4.8,50000,359,8.2,5
2020,1,4,19:00,UTC,7,994,0.1,94,0.8,22,-3.5,-4.3,923,348,9.9,4.3
2020,1,4,20:00,UTC,8,996.9,0.2,94,0,23,-2.9,-3.7,1911,345,8,4.5
2020,1,4,21:00,UTC,7,999.5,0,82,0,23,-2.2,-4.9,50000,345,8.9,4.8
2020,1,4,22:00,UTC,8,1002,0,72,0,22,-2.7,-7.1,50000,338,9.5,4.9
2020,1,4,23:00,UTC,7,1004.3,0,69,0,22,-3.7,-8.6,50000,348,7.8,4.1
2020,1,5,00:00,UTC,0,1005.9,0,70,0,22,-4.8,-9.5,50000,346,6.4,3.4
2020,1,5,01:00,UTC,0,1008,0,79,0,22,-5.7,-8.9,50000,329,7.6,3.5
2020,1,5,02:00,UTC,0,1009.4,0,76,0,22,-6,-9.5,50000,330,4.7,2.3
2020,1,5,03:00,UTC,0,1010.4,0,88,0,22,-8.4,-10.1,50000,308,2,1.5
2020,1,5,04:00,UTC,0,1011,0,95,0,22,-10,-10.6,42559,285,2,1.3
2020,1,5,05:00,UTC,0,1012.2,0,94,0,23,-11.2,-12,50000,201,1.9,1.3
2020,1,5,06:00,UTC,0,1012.1,0,94,0,23,-10.8,-11.6,46940,192,1.9,1.5
2020,1,5,07:00,UTC,0,1012.9,0,94,0,23,-10.4,-11.1,32489,203,1.9,1.2
2020,1,5,08:00,UTC,0,1013.1,0,94,0,23,-10.2,-11,50000,215,3.1,1.7
2020,1,5,09:00,UTC,0,1013.2,0,93,0,23,-9.9,-10.8,49122,189,1.8,1.3
2020,1,5,10:00,UTC,0,1013.2,0,94,0,22,-9,-9.8,50000,241,2.6,1.1
2020,1,5,11:00,UTC,3,1012.9,0,94,0,23,-8.8,-9.6,50000,165,1.5,1
2020,1,5,12:00,UTC,0,1012.7,0,96,0,23,-7.8,-8.4,50000,202,3.6,2.1
2020,1,5,13:00,UTC,2,1012.3,0,96,0,22,-6.3,-6.9,50000,209,4.3,2.2
2020,1,5,14:00,UTC,0,1011.9,0,96,0,23,-7,-7.6,50000,199,3.7,2.3
2020,1,5,15:00,UTC,6,1011.3,0,96,0,23,-7,-7.5,50000,196,4.4,2.6
2020,1,5,16:00,UTC,7,1010.8,0,96,0,23,-6,-6.5,50000,185,4.5,2.5
2020,1,5,17:00,UTC,7,1009.8,0,96,0,23,-5.4,-5.9,50000,179,5,2.6
2020,1,5,18:00,UTC,7,1009.2,0,96,0,23,-5.2,-5.8,50000,181,5.4,2.9
2020,1,5,19:00,UTC,7,1008.6,0,95,0,23,-5,-5.6,50000,172,6.4,3.5
2020,1,5,20:00,UTC,8,1007.4,0,94,0,23,-4.6,-5.5,50000,173,6,3.8
2020,1,5,21:00,UTC,8,1006.5,0,92,0,23,-3.8,-4.9,50000,179,9.4,4.2
2020,1,5,22:00,UTC,8,1005.5,0.2,95,0.4,22,-3.2,-3.9,1356,175,7.7,4.3
2020,1,5,23:00,UTC,8,1004.3,0.2,94,0.8,22,-3,-3.8,3441,163,7.6,4.1
2020,1,6,00:00,UTC,8,1003.4,0.3,94,0.4,23,-2.7,-3.5,3008,174,8.8,4.8
2020,1,6,01:00,UTC,8,1002.9,0.1,93,0,23,-2.2,-3.2,44347,178,8,4.3
2020,1,6,02:00,UTC,8,1002.9,0,95,0,22,-1.9,-2.6,2133,189,6.8,3.8
2020,1,6,03:00,UTC,8,1002.7,0.1,96,0,24,-1.4,-1.9,50000,201,6.9,3.2
2020,1,6,04:00,UTC,8,1002.7,0,96,0,24,-0.7,-1.2,50000,207,4.3,2.5
2020,1,6,05:00,UTC,8,1002.8,0,94,0,24,0,-0.8,50000,221,4.9,2.4
2020,1,6,06:00,UTC,7,1003,0,94,0,24,0,-0.8,50000,205,5.8,2.8
2020,1,6,07:00,UTC,8,1003.4,0,94,0,24,0.2,-0.6,50000,211,6.6,3.2
2020,1,6,08:00,UTC,7,1003.8,0,94,0,24,0.3,-0.5,50000,213,6,2.6
2020,1,6,09:00,UTC,7,1004.2,0,95,0,24,0.3,-0.5,50000,206,5.9,3.2
2020,1,6,10:00,UTC,7,1004,0,94,0,24,0.4,-0.4,50000,208,5.2,2.5
2020,1,6,11:00,UTC,0,1003.8,0,96,0,23,-0.7,-1.2,50000,207,3.5,1.9
2020,1,6,12:00,UTC,3,1004.1,0,99,0,23,-1.6,-1.8,37118,189,3.8,2.3
2020,1,6,13:00,UTC,7,1004.1,0,100,0,24,-1.5,-1.5,33825,199,4.6,2.7
2020,1,6,14:00,UTC,7,1004.6,0,100,0,24,-1,-1,30805,207,3.6,2.1
2020,1,6,15:00,UTC,6,1005.1,0,100,0,24,-0.9,-0.9,25013,220,4.2,2
2020,1,6,16:00,UTC,0,1005.3,0,100,0,24,-1.6,-1.6,20601,208,3.9,2
2020,1,6,17:00,UTC,1,1005.5,0,100,0,24,-1.7,-1.7,23392,202,3.2,1.8
2020,1,6,18:00,UTC,6,1005.2,0,100,0,24,-1.2,-1.2,24250,189,3.5,1.9
2020,1,6,19:00,UTC,7,1005.4,0,100,0,24,-0.7,-0.7,27798,199,4.4,2.6
2020,1,6,20:00,UTC,8,1005.2,0,100,0,24,0.4,0.4,32874,170,3.5,2.1
2020,1,6,21:00,UTC,8,1004.6,0,100,0,24,0.6,0.6,21868,149,3.5,2
2020,1,6,22:00,UTC,8,1004.8,0,100,0,24,0.8,0.8,33035,173,4.8,2.3
2020,1,6,23:00,UTC,7,1004.6,0,100,0,24,0.7,0.7,46509,159,3.1,1.8
2020,1,7,00:00,UTC,8,1004.6,0,100,0,24,0.8,0.8,47473,172,3.6,2
2020,1,7,01:00,UTC,8,1004.4,0,100,0,24,0.7,0.7,41383,172,3.3,1.7
2020,1,7,02:00,UTC,8,1003.8,0.1,100,0,24,0.8,0.8,49215,165,4.6,2.4
2020,1,7,03:00,UTC,8,1003.8,0,100,0,24,0.9,0.9,42492,165,4.8,2.3
2020,1,7,04:00,UTC,8,1003.5,0,99,0,24,1,0.9,39461,174,4.6,2.7
2020,1,7,05:00,UTC,8,1003.5,0,100,0,24,0.9,0.9,7224,178,5.6,2.9
2020,1,7,06:00,UTC,8,1003.3,0,100,0,24,1,1,9689,173,5.9,3.5
2020,1,7,07:00,UTC,8,1002.6,0,100,0,24,1,1,32317,163,6.1,3.6
2020,1,7,08:00,UTC,8,1001.9,0,98,0,23,1.4,1.2,12934,161,7.2,3.7
2020,1,7,09:00,UTC,8,1002.1,0.2,100,0.3,23,1.4,1.4,4064,169,6.5,3.9
2020,1,7,10:00,UTC,8,1001.3,0.1,100,0,23,1.7,1.7,13431,167,8.1,4.2
2020,1,7,11:00,UTC,8,1000.5,0.1,100,0,22,2.2,2.2,8573,176,7.8,4.4
2020,1,7,12:00,UTC,8,1000.7,0.1,100,0,23,2.4,2.4,48535,196,6.9,4
2020,1,7,13:00,UTC,8,1000.7,0,98,0,23,3.3,3,50000,228,8.6,4
2020,1,7,14:00,UTC,7,1001.1,0,96,0,23,2.9,2.3,50000,226,8.3,3.7
2020,1,7,15:00,UTC,7,1001.1,0,96,0,22,2.1,1.6,50000,209,6.1,3
2020,1,7,16:00,UTC,5,1001.2,0,97,0,22,1.5,1.1,50000,203,5.4,2.6
2020,1,7,17:00,UTC,7,1001.5,0,99,0,22,1.4,1.3,50000,200,5.7,2.4
2020,1,7,18:00,UTC,6,1000.9,0,99,0,22,1.2,1,50000,196,4.8,3.1
2020,1,7,19:00,UTC,7,1000.9,0,98,0,22,1.5,1.2,50000,199,6,3.6
2020,1,7,20:00,UTC,7,1000.3,0,98,0,22,1.3,1,50000,184,5.2,3.3
2020,1,7,21:00,UTC,7,999.4,0,98,0,22,1.3,1,50000,180,6.7,3.2
2020,1,7,22:00,UTC,7,998.3,0,97,0,22,1.4,1,50000,176,5.5,3.4
2020,1,7,23:00,UTC,7,996.9,0,95,0,22,2.2,1.4,50000,173,8.8,4.5
2020,1,8,00:00,UTC,8,995.4,0,92,0,22,2.4,1.2,50000,179,8.3,4.7
2020,1,8,01:00,UTC,7,993.9,0,90,0,22,2.8,1.3,50000,179,7.9,4.6
2020,1,8,02:00,UTC,7,992.1,0.1,93,0,21,2.8,1.7,50000,171,8.4,4.7
2020,1,8,03:00,UTC,8,989.7,0.1,97,0.2,22,2.5,2.1,6330,170,8.8,4.6
2020,1,8,04:00,UTC,8,987.9,0.6,100,0.3,22,2.5,2.5,6894,173,11.9,5.4
2020,1,8,05:00,UTC,8,986.2,0.3,100,0.5,22,2.4,2.4,4113,177,8.5,5
2020,1,8,06:00,UTC,8,985.2,0.5,100,0.5,21,2.5,2.5,3386,181,9.1,4.9
2020,1,8,07:00,UTC,8,984.2,0.3,100,0.5,22,2.7,2.7,3512,179,7.3,4.3
2020,1,8,08:00,UTC,8,983.7,0.7,100,1.3,22,2.5,2.5,2686,191,7.4,3.9
2020,1,8,09:00,UTC,8,982.6,1.1,100,0.9,22,2.6,2.6,3460,188,6.5,3.4
2020,1,8,10:00,UTC,8,981.9,1.2,100,2.3,22,2.8,2.8,13629,194,8.5,3.8
2020,1,8,11:00,UTC,8,981.2,0.1,99,0,22,3.7,3.6,9477,218,8,3.9
2020,1,8,12:00,UTC,7,981.4,0.1,98,0,21,3.7,3.3,45085,218,8.9,3.7
2020,1,8,13:00,UTC,7,981.3,0,97,0,21,3.3,2.9,45622,217,8.3,3.6
2020,1,8,14:00,UTC,7,981.6,0,96,0,21,3.4,2.8,49775,223,8,3.6
2020,1,8,15:00,UTC,7,982.3,0,94,0,21,3.2,2.3,50000,224,7,3
2020,1,8,16:00,UTC,8,982.5,0,86,0,21,3.8,1.6,50000,248,7.9,3.7
2020,1,8,17:00,UTC,8,983,0,83,0,21,3.3,0.8,50000,264,7.5,4
2020,1,8,18:00,UTC,7,983.7,0,81,0,21,3.1,0.2,50000,258,10.5,4.3
2020,1,8,19:00,UTC,0,984.4,0,75,0,21,3,-1.1,50000,251,10,4.9
2020,1,8,20:00,UTC,0,984.8,0,72,0,21,2.8,-1.8,50000,234,9.5,3.9
2020,1,8,21:00,UTC,0,985.5,0,73,0,21,2.7,-1.7,50000,235,15,5
2020,1,8,22:00,UTC,0,985.4,0,73,0,20,2.7,-1.6,50000,234,10.7,4.6
2020,1,8,23:00,UTC,7,985.6,0,72,0,21,2.9,-1.6,50000,225,10.2,4.5
2020,1,9,00:00,UTC,3,985.2,0,74,0,20,2.3,-1.8,50000,218,8.9,4.3
2020,1,9,01:00,UTC,0,985.4,0,75,0,21,2.3,-1.7,50000,227,10.7,4.7
2020,1,9,02:00,UTC,1,985.3,0,73,0,21,2.1,-2.2,50000,227,10.1,4.3
2020,1,9,03:00,UTC,7,985.2,0,74,0,20,2,-2.1,50000,224,8.2,3.9
2020,1,9,04:00,UTC,4,985.7,0,73,0,21,2,-2.3,50000,227,8.7,3.8
2020,1,9,05:00,UTC,0,985.5,0,75,0,21,1.6,-2.4,50000,223,8.2,4.1
2020,1,9,06:00,UTC,0,986.2,0,75,0,21,1.6,-2.3,50000,222,8.5,3.7
2020,1,9,07:00,UTC,7,986.5,0,76,0,21,2,-1.9,50000,227,9.1,4
2020,1,9,08:00,UTC,7,987.1,0,72,0,21,2.6,-2,50000,247,9.6,4.6
2020,1,9,09:00,UTC,8,987.9,0,73,0,21,2.7,-1.6,50000,243,10.5,4.8
2020,1,9,10:00,UTC,8,988.5,0,74,0,20,2.7,-1.5,50000,266,13.1,6.1
2020,1,9,11:00,UTC,5,989.5,0,76,0,20,2.3,-1.4,50000,272,12.3,5.9
2020,1,9,12:00,UTC,5,990.5,0,73,0,21,2.2,-2,50000,272,10.3,4.7
2020,1,9,13:00,UTC,0,991.8,0,75,0,20,1.9,-2.1,50000,273,11.7,6.1
2020,1,9,14:00,UTC,0,993,0,74,0,20,1.9,-2.3,50000,273,12.2,6.2
2020,1,9,15:00,UTC,0,994.3,0,77,0,20,1.2,-2.4,50000,266,8.1,3.6
2020,1,9,16:00,UTC,0,995.3,0,76,0,20,1.1,-2.7,50000,270,8.9,4.4
2020,1,9,17:00,UTC,0,996.1,0,70,0,20,1.4,-3.6,50000,275,9.1,4.7
2020,1,9,18:00,UTC,0,997,0,69,0,20,1.1,-3.9,50000,284,9.3,4.8
2020,1,9,19:00,UTC,0,997.6,0,69,0,20,1,-4.1,50000,277,9.5,4.7
2020,1,9,20:00,UTC,0,998.8,0,76,0,20,0.5,-3.2,50000,272,10.9,4.8
2020,1,9,21:00,UTC,0,999.7,0,74,0,21,0.8,-3.4,50000,279,11.4,5.6
2020,1,9,22:00,UTC,0,1000.1,0,80,0,20,0.5,-2.6,40860,276,11.2,5.8
2020,1,9,23:00,UTC,0,1000.3,0,75,0,20,0.9,-2.9,46621,282,12.2,5.9
2020,1,10,00:00,UTC,0,1001,0,76,0,20,1,-2.7,50000,295,11.5,6.3
2020,1,10,01:00,UTC,0,1001.1,0,81,0,21,0.7,-2.2,50000,283,9.5,4.5
2020,1,10,02:00,UTC,0,1001.4,0,84,0,20,0.2,-2.2,50000,280,7.9,3.4
2020,1,10,03:00,UTC,0,1001.7,0,90,0,20,-1.1,-2.6,40261,272,5,2.3
2020,1,10,04:00,UTC,0,1002.3,0,93,0,20,-1.7,-2.7,44121,229,3.8,1.5
2020,1,10,05:00,UTC,0,1002.9,0,97,0,20,-3.4,-3.8,19367,203,3.5,1.9
2020,1,10,06:00,UTC,0,1003.2,0,98,0,20,-2,-2.3,24921,223,4.4,2.1
2020,1,10,07:00,UTC,0,1003.7,0,97,0,20,-2.1,-2.5,24487,206,3.9,2.1
2020,1,10,08:00,UTC,0,1004,0,98,0,21,-1.2,-1.5,29685,242,4.9,2.3
2020,1,10,09:00,UTC,0,1004.4,0,97,0,20,-1.2,-1.6,28003,219,4.3,1.9
2020,1,10,10:00,UTC,0,1004.6,0,97,0,20,-1.5,-1.9,24030,196,3.5,1.4
2020,1,10,11:00,UTC,0,1004.7,0,96,0,20,-0.9,-1.4,28893,229,4.3,2
2020,1,10,12:00,UTC,0,1004.9,0,97,0,20,-1.2,-1.6,18727,229,3.3,1.4
2020,1,10,13:00,UTC,0,1005.2,0,98,0,20,-2.9,-3.1,14317,107,1.5,0.9
2020,1,10,14:00,UTC,1,1005.4,0,100,0,20,-3.4,-3.4,15755,187,3.1,1.9
2020,1,10,15:00,UTC,0,1006,0,98,0,20,-4.5,-4.8,18419,190,2,1.3
2020,1,10,16:00,UTC,0,1006.3,0,100,0,20,-3,-3,29433,219,4.1,1.7
2020,1,10,17:00,UTC,0,1006.4,0,99,0,20,-3.2,-3.4,29837,207,3.4,2.1
2020,1,10,18:00,UTC,0,1006.7,0,100,0,20,-2.8,-2.8,41227,225,4.9,2.4
2020,1,10,19:00,UTC,0,1007,0,98,0,20,-3.9,-4.1,43910,206,2.9,1.8
2020,1,10,20:00,UTC,0,1007.2,0,98,0,20,-4.7,-4.9,48722,201,2.7,1.7
2020,1,10,21:00,UTC,0,1007.3,0,99,0,20,-4.7,-4.9,50000,210,2.9,1.6
2020,1,10,22:00,UTC,0,1007.9,0,100,0,20,-3.8,-3.8,50000,230,4,1.6
2020,1,10,23:00,UTC,0,1008.5,0,99,0,20,-4.6,-4.7,50000,225,2.9,1.7
2020,1,11,00:00,UTC,0,1008.8,0,99,0,20,-3.9,-4.1,50000,222,3.9,2
2020,1,11,01:00,UTC,0,1009.2,0,98,0,20,-5,-5.3,50000,205,3,1.7
2020,1,11,02:00,UTC,0,1009.1,0,97,0,20,-6.4,-6.7,50000,180,2.2,1.6
2020,1,11,03:00,UTC,0,1009.6,0,97,0,20,-6.5,-6.9,50000,187,2.2,1.7
2020,1,11,04:00,UTC,0,1009.3,0,97,0,20,-6.8,-7.2,50000,198,3.2,2.4
2020,1,11,05:00,UTC,0,1009.6,0,97,0,20,-6,-6.4,50000,186,2.3,1.4
2020,1,11,06:00,UTC,6,1009,0,97,0,20,-5.8,-6.2,50000,189,3.2,2.2
2020,1,11,07:00,UTC,7,1008.4,0,98,0,20,-4.1,-4.3,50000,179,4.7,2
2020,1,11,08:00,UTC,7,1008.1,0,98,0,20,-4.2,-4.5,49147,174,3.3,1.7
2020,1,11,09:00,UTC,7,1007,0,99,0,20,-3.3,-3.5,50000,171,5.1,2.9
2020,1,11,10:00,UTC,6,1005.5,0,98,0,20,-3.1,-3.3,50000,166,5.3,3.2
2020,1,11,11:00,UTC,7,1004.1,0,98,0,20,-2.8,-3,50000,164,5.2,2.8
2020,1,11,12:00,UTC,8,1002.8,0,98,0,20,-2.4,-2.6,50000,157,6.8,3.3
2020,1,11,13:00,UTC,7,1000.4,0,98,0,20,-2,-2.2,50000,163,7.3,3.7
2020,1,11,14:00,UTC,7,997.8,0,96,0,20,-1.2,-1.7,50000,163,7.1,3.9
2020,1,11,15:00,UTC,8,995.7,0,90,0,20,-0.6,-2.1,50000,178,11.2,5.2
2020,1,11,16:00,UTC,8,993.4,0,85,0,20,0.1,-2.2,50000,179,9.5,5.4
2020,1,11,17:00,UTC,8,992.2,0,87,0,20,0.4,-1.5,15582,185,10.6,5.4
2020,1,11,18:00,UTC,8,991,0.2,98,0.4,20,0,-0.4,986,192,8.1,4.8
2020,1,11,19:00,UTC,8,989.6,0.5,100,0.2,21,0.1,0.1,2724,192,7.4,4.2
2020,1,11,20:00,UTC,8,988.5,0.6,100,0.9,22,0.1,0.1,5167,191,7.6,3.7
2020,1,11,21:00,UTC,8,987.6,0,100,0,22,0.6,0.6,17933,196,8.5,4.5
2020,1,11,22:00,UTC,8,986.5,0.2,100,0,23,1.5,1.5,35450,210,10.5,4.7
2020,1,11,23:00,UTC,8,985.6,0,97,0,22,2.3,1.8,50000,218,10.5,4.6
2020,1,12,00:00,UTC,7,984.4,0,95,0,22,2.4,1.8,50000,219,11.9,4.6
2020,1,12,01:00,UTC,7,983.8,0,94,0,22,2.7,1.8,50000,220,9.1,4.3
2020,1,12,02:00,UTC,7,983.3,0,93,0,21,2.8,1.7,50000,220,8.6,3.7
