Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,4,10:00,UTC,8,1008.8,0,95,0,28,-6.1,-6.7,50000,49,4.3,2.4
2019,1,4,11:00,UTC,8,1009.1,0,95,0,28,-6.8,-7.5,50000,43,3.4,2
2019,1,4,12:00,UTC,8,1009.7,0,96,0,28,-7.2,-7.8,42363,40,3.4,1.9
2019,1,4,13:00,UTC,8,1010.3,0,95,0,28,-7.6,-8.3,50000,104,3,1.5
2019,1,4,14:00,UTC,8,1011,0,95,0,28,-7.9,-8.6,50000,89,2.7,1
2019,1,4,15:00,UTC,8,1011.9,0,95,0,28,-8,-8.7,49693,44,2.9,1.7
2019,1,4,16:00,UTC,8,1012.4,0,95,0,28,-8.3,-9,49293,53,1.4,0.6
2019,1,4,17:00,UTC,8,1013,0,95,0,27,-8.3,-9,50000,61,1.8,0.8
2019,1,4,18:00,UTC,8,1013.6,0,94,0,27,-8.4,-9.2,50000,60,2,1
2019,1,4,19:00,UTC,8,1014.2,0,94,0,27,-8.7,-9.4,50000,72,1.9,1.1
2019,1,4,20:00,UTC,7,1014.7,0,94,0,27,-8.7,-9.5,46933,143,1.5,0.8
2019,1,4,21:00,UTC,7,1015,0,94,0,27,-8.6,-9.4,50000,230,1,0.6
2019,1,4,22:00,UTC,7,1015.4,0,94,0,27,-8.8,-9.6,50000,0,0,0
2019,1,4,23:00,UTC,7,1016.5,0,94,0,27,-8.5,-9.3,48982,0,0,0
2019,1,5,00:00,UTC,8,1016.8,0,94,0,27,-8.7,-9.5,50000,0,0,0
2019,1,5,01:00,UTC,7,1017.1,0,94,0,27,-8.8,-9.6,45102,221,1.2,0.6
2019,1,5,02:00,UTC,7,1017.4,0,93,0,27,-9.3,-10.2,46798,158,1.1,0.7
2019,1,5,03:00,UTC,8,1017.7,0,94,0,27,-8.8,-9.6,31241,176,1.6,0.6
2019,1,5,04:00,UTC,8,1018.2,0,94,0,27,-8.1,-8.9,19992,192,2.2,1.4
2019,1,5,05:00,UTC,8,1018.2,0,94,0,27,-8.1,-8.9,50000,191,2.2,1.2
2019,1,5,06:00,UTC,8,1018.5,0,94,0,27,-8,-8.7,49527,181,2.3,1.4
2019,1,5,07:00,UTC,8,1018.9,0,94,0,27,-7.9,-8.7,30053,150,1.9,1
2019,1,5,08:00,UTC,8,1019,0,94,0,27,-7.9,-8.6,13415,178,2.7,1.4
2019,1,5,09:00,UTC,7,1018.9,0,95,0,27,-7.6,-8.3,11039,152,2,1.1
2019,1,5,10:00,UTC,7,1019.1,0,95,0,27,-7.1,-7.8,12539,161,1.5,0.9
2019,1,5,11:00,UTC,8,1019,0,95,0,27,-6.9,-7.5,13169,163,1.7,1.1
2019,1,5,12:00,UTC,8,1018.9,0,95,0,27,-6.7,-7.3,13036,172,2.2,1.4
2019,1,5,13:00,UTC,8,1019.2,0,95,0,27,-6.5,-7.1,12337,136,1.6,1
2019,1,5,14:00,UTC,8,1019.4,0,95,0,27,-6.5,-7.1,12163,167,1.8,1
2019,1,5,15:00,UTC,8,1019.4,0,96,0,27,-6.3,-6.9,13652,167,2.2,1.1
2019,1,5,16:00,UTC,8,1019.6,0,96,0,27,-6.2,-6.8,12958,167,2.2,1.3
2019,1,5,17:00,UTC,8,1019.8,0,96,0,27,-6.1,-6.6,13380,220,1.8,0.6
2019,1,5,18:00,UTC,8,1019.6,0,96,0,27,-6,-6.5,12753,171,1.6,1.1
2019,1,5,19:00,UTC,8,1019.4,0,96,0,27,-5.8,-6.4,13266,175,1.6,1
2019,1,5,20:00,UTC,7,1019,0,96,0,27,-5.7,-6.2,12964,172,3.6,1.7
2019,1,5,21:00,UTC,8,1018.8,0,97,0,27,-5.2,-5.7,12840,176,2.3,1.5
2019,1,5,22:00,UTC,8,1018.7,0,96,0,27,-5.1,-5.6,15527,179,1.9,1.2
2019,1,5,23:00,UTC,8,1018.6,0,96,0,27,-5.4,-5.9,17558,171,1.3,0.9
2019,1,6,00:00,UTC,7,1018.2,0,95,0,27,-6.1,-6.8,19231,172,1.8,1.2
2019,1,6,01:00,UTC,7,1017.8,0,95,0,27,-7.1,-7.7,29707,186,3.5,1.8
2019,1,6,02:00,UTC,7,1017.3,0,96,0,27,-6.2,-6.7,50000,180,2.8,1.7
2019,1,6,03:00,UTC,7,1017.2,0,96,0,27,-6.5,-7.1,50000,193,2.2,1.5
2019,1,6,04:00,UTC,7,1016.7,0,97,0,27,-5.1,-5.5,47247,192,3,2
2019,1,6,05:00,UTC,7,1016.3,0,98,0,27,-4.4,-4.8,33657,199,3.1,1.9
2019,1,6,06:00,UTC,8,1015.9,0,98,0,27,-3.7,-4,19661,190,4.2,2.4
2019,1,6,07:00,UTC,8,1016,0,98,0,27,-3.3,-3.6,10045,189,3.9,2.2
2019,1,6,08:00,UTC,7,1015.8,0,98,0,27,-3.5,-3.8,3689,182,4.1,2.1
2019,1,6,09:00,UTC,8,1015.3,0,98,0,27,-3.3,-3.5,6574,186,4.6,2.5
2019,1,6,10:00,UTC,8,1015,0,98,0,27,-3.4,-3.7,19587,184,5,2.8
2019,1,6,11:00,UTC,8,1014.7,0,98,0,27,-3.3,-3.6,15630,187,5,2.4
2019,1,6,12:00,UTC,8,1014.3,0,98,0,27,-2.9,-3.1,10080,186,3.5,2.1
2019,1,6,13:00,UTC,8,1014,0,100,0,27,-2.4,-2.4,5288,173,3.7,2
2019,1,6,14:00,UTC,7,1013.6,0,100,0,27,-2.1,-2.1,2509,177,4.9,2.5
2019,1,6,15:00,UTC,9,1013,0,100,0,27,-1.7,-1.7,2546,177,3.3,1.5
2019,1,6,16:00,UTC,9,1012.2,0,100,0,27,-1.4,-1.4,2111,180,3.2,1.8
2019,1,6,17:00,UTC,7,1011.8,0,100,0,27,-0.8,-0.8,4140,188,4,2.2
2019,1,6,18:00,UTC,8,1011.4,0,100,0,27,-0.5,-0.5,8646,198,4,2.1
2019,1,6,19:00,UTC,8,1010.5,0,100,0,27,-0.4,-0.4,9150,191,5,2.6
2019,1,6,20:00,UTC,8,1009.9,0,100,0,27,-0.3,-0.3,8536,196,3.9,2.3
2019,1,6,21:00,UTC,8,1009.2,0.1,100,0,27,-0.1,-0.1,8434,189,3.6,1.9
2019,1,6,22:00,UTC,8,1008.8,0,100,0,27,0.1,0.1,8193,198,4.1,2.2
2019,1,6,23:00,UTC,8,1008.1,0,100,0,27,0.3,0.3,10076,203,4,2.1
2019,1,7,00:00,UTC,7,1007.7,0,100,0,27,0.2,0.2,11416,210,3.8,1.9
2019,1,7,01:00,UTC,7,1007.2,0,100,0,27,0.8,0.8,50000,245,3.1,1.2
2019,1,7,02:00,UTC,7,1006.9,0,100,0,27,0.9,0.9,50000,280,3.1,1.7
2019,1,7,03:00,UTC,7,1006.9,0,100,0,27,0.6,0.6,39582,314,9.3,5.2
2019,1,7,04:00,UTC,8,1006.9,0.1,100,0,27,0.5,0.5,12805,319,9,4.6
2019,1,7,05:00,UTC,8,1007.1,0.1,100,0.3,27,0.7,0.7,11437,321,6.9,3.9
2019,1,7,06:00,UTC,5,1007.5,0,98,0,27,0.3,0,50000,298,5.4,3.2
2019,1,7,07:00,UTC,0,1007.5,0,100,0,27,-1.1,-1.1,50000,292,4.1,2.6
2019,1,7,08:00,UTC,2,1007.5,0,100,0,26,-2.2,-2.2,25400,253,1.8,0.8
2019,1,7,09:00,UTC,0,1007.2,0,100,0,27,-3.7,-3.7,31647,199,2.2,1.6
2019,1,7,10:00,UTC,0,1007,0,100,0,27,-4.3,-4.3,36912,228,2.8,1.5
2019,1,7,11:00,UTC,0,1006.3,0,100,0,26,-5,-5,30238,230,3.1,1.4
2019,1,7,12:00,UTC,0,1005.8,0,100,0,26,-3.2,-3.2,48617,243,3,1.3
2019,1,7,13:00,UTC,0,1005.4,0,97,0,26,-2.9,-3.2,49981,235,2.6,1.2
2019,1,7,14:00,UTC,0,1005,0,97,0,26,-3.6,-4,50000,215,3.3,1.7
2019,1,7,15:00,UTC,0,1004.6,0,97,0,26,-7.1,-7.5,39399,159,1.8,1.3
2019,1,7,16:00,UTC,0,1004,0,97,0,26,-6.7,-7.1,39060,186,3,2.1
2019,1,7,17:00,UTC,0,1003.7,0,97,0,26,-6.3,-6.6,49927,195,3.1,1.6
2019,1,7,18:00,UTC,0,1003.5,0,96,0,26,-7,-7.5,48023,178,2.6,1.5
2019,1,7,19:00,UTC,0,1002.9,0,97,0,26,-6.4,-6.8,50000,182,2.3,1.7
2019,1,7,20:00,UTC,0,1002.5,0,98,0,26,-6.4,-6.7,43901,227,2.5,1.4
2019,1,7,21:00,UTC,0,1001.9,0,95,0,26,-6.9,-7.5,50000,208,2.4,1.1
2019,1,7,22:00,UTC,0,1001.7,0,97,0,26,-6.7,-7.1,50000,165,2.4,1.5
2019,1,7,23:00,UTC,7,1001.4,0,97,0,26,-6,-6.3,11470,180,2.5,1.5
2019,1,8,00:00,UTC,7,1000.9,0,100,0,27,-3.1,-3.1,28690,212,3.2,1.7
2019,1,8,01:00,UTC,8,1000.5,0,100,0,27,-2.3,-2.3,7363,218,5.7,2.3
2019,1,8,02:00,UTC,7,1000.4,0,100,0,27,-1.5,-1.5,4287,216,5,2.1
2019,1,8,03:00,UTC,8,1000.2,0,100,0,27,-1.3,-1.3,5806,216,3.5,1.7
2019,1,8,04:00,UTC,8,1000.1,0,100,0,27,-1.2,-1.2,3564,221,4,1.8
2019,1,8,05:00,UTC,8,999.7,0,100,0,27,-1.5,-1.5,7115,212,4,2
2019,1,8,06:00,UTC,8,999.7,0,100,0,27,-1.9,-1.9,5118,207,4.3,1.8
2019,1,8,07:00,UTC,8,1000,0,100,0,27,-1.8,-1.8,4233,197,3.5,1.9
2019,1,8,08:00,UTC,9,1000.4,0,100,0,27,-1.8,-1.8,2487,200,2.5,1.3
2019,1,8,09:00,UTC,9,1000.2,0,100,0,27,-1.7,-1.7,2138,196,2.7,1.5
2019,1,8,10:00,UTC,9,1000.3,0,100,0,27,-1.8,-1.8,874,208,1.5,0.8
2019,1,8,11:00,UTC,9,1000.6,0,100,0,27,-2,-2,2217,193,3.4,1.7
2019,1,8,12:00,UTC,7,1000.7,0,100,0,27,-2.5,-2.5,1797,214,2.9,1.3
2019,1,8,13:00,UTC,9,1000.7,0,100,0,27,-2.9,-2.9,2059,205,2.5,1.4
2019,1,8,14:00,UTC,9,1000.9,0,100,0,27,-3,-3,4236,194,3.6,2
2019,1,8,15:00,UTC,9,1001.4,0,100,0,27,-3,-3,3246,197,2.7,1.4
2019,1,8,16:00,UTC,7,1001.5,0,100,0,27,-3.2,-3.2,5876,197,3.4,1.9
2019,1,8,17:00,UTC,7,1001.9,0,100,0,27,-3.4,-3.4,5988,183,4.8,2.6
2019,1,8,18:00,UTC,7,1002.3,0,98,0,27,-4,-4.2,5478,195,4.5,2
2019,1,8,19:00,UTC,7,1002.5,0,98,0,27,-4.3,-4.5,4333,184,4.1,1.8
2019,1,8,20:00,UTC,7,1002.7,0,98,0,27,-4.7,-5,5509,188,3.9,2.1
2019,1,8,21:00,UTC,7,1003.3,0,98,0,27,-5,-5.3,6107,201,2.6,1.4
2019,1,8,22:00,UTC,8,1003.6,0,98,0,27,-5.3,-5.7,6656,203,4.1,1.8
2019,1,8,23:00,UTC,8,1003.9,0,98,0,27,-5.6,-5.9,8113,202,3.6,1.8
2019,1,9,00:00,UTC,7,1004.2,0,97,0,27,-5.7,-6,9508,185,3.7,1.5
2019,1,9,01:00,UTC,7,1004.5,0,98,0,27,-5.6,-5.9,6839,193,3.2,1.5
2019,1,9,02:00,UTC,8,1005,0,97,0,27,-6.1,-6.4,15019,191,3.3,1.9
2019,1,9,03:00,UTC,8,1005.5,0,97,0,27,-6.3,-6.7,6288,204,3.1,1.6
2019,1,9,04:00,UTC,8,1006.1,0,97,0,27,-6.3,-6.7,10437,201,1.1,0.7
2019,1,9,05:00,UTC,8,1006.7,0,97,0,26,-6.1,-6.6,4989,0,0,0
2019,1,9,06:00,UTC,8,1007.9,0,96,0,26,-7.2,-7.8,50000,315,2.6,1.5
2019,1,9,07:00,UTC,8,1009.1,0,94,0,26,-9.8,-10.7,3753,314,5.1,2.8
2019,1,9,08:00,UTC,8,1010.5,0,93,0,26,-10.8,-11.8,6626,331,5.4,3
2019,1,9,09:00,UTC,8,1011.4,0,94,0,26,-10.4,-11.2,689,324,4.1,2.2
2019,1,9,10:00,UTC,8,1012.5,0,93,0,26,-10.2,-11.1,24059,330,6.4,3.2
2019,1,9,11:00,UTC,8,1013.2,0,94,0,26,-9.5,-10.3,23229,351,5.6,2.9
2019,1,9,12:00,UTC,8,1013.9,0,94,0,26,-9.1,-9.9,50000,351,5.2,2.8
2019,1,9,13:00,UTC,8,1014.5,0,94,0,26,-8.9,-9.6,48767,354,4.9,2.4
2019,1,9,14:00,UTC,8,1015.1,0,94,0,26,-9.1,-9.8,17841,357,4.3,2.5
2019,1,9,15:00,UTC,8,1015.8,0,94,0,26,-9.2,-9.9,18681,1,4.7,2.7
2019,1,9,16:00,UTC,8,1016.4,0,94,0,26,-9.1,-9.9,19028,4,4.3,1.8
2019,1,9,17:00,UTC,8,1016.9,0,94,0,26,-9,-9.8,12265,4,3.2,1.5
2019,1,9,18:00,UTC,8,1017.3,0,94,0,26,-9,-9.7,15071,8,2.8,1.5
2019,1,9,19:00,UTC,8,1017.6,0,94,0,26,-9,-9.8,16225,360,2.6,1.3
2019,1,9,20:00,UTC,8,1017.9,0,94,0,26,-9.1,-9.9,9812,0,0,0
2019,1,9,21:00,UTC,8,1018.3,0,94,0,26,-9.1,-9.9,5862,159,1,0.5
2019,1,9,22:00,UTC,8,1018.6,0,94,0,26,-9.2,-10,2864,262,1.6,0.8
2019,1,9,23:00,UTC,8,1018.3,0,93,0,26,-9.6,-10.5,1295,0,0,0
2019,1,10,00:00,UTC,8,1018.4,0,93,0,26,-9.9,-10.8,591,247,1.2,0.6
2019,1,10,01:00,UTC,7,1018.2,0,92,0,26,-10.8,-11.9,831,204,2.2,1.1
2019,1,10,02:00,UTC,7,1017.8,0,92,0,26,-12,-13.1,983,164,2.1,1.2
2019,1,10,03:00,UTC,7,1017.3,0,92,0,26,-12.1,-13.1,2235,160,3.2,1.7
2019,1,10,04:00,UTC,8,1016.8,0,92,0,27,-12.1,-13.1,4796,161,2.8,1.3
2019,1,10,05:00,UTC,8,1016.4,0,92,0,27,-11.2,-12.3,1264,162,3,1.5
2019,1,10,06:00,UTC,8,1015.5,0,92,0,27,-11.3,-12.3,4491,169,5.4,2.6
2019,1,10,07:00,UTC,8,1015,0,91,0,26,-12.1,-13.3,2128,160,6.5,2.3
2019,1,10,08:00,UTC,8,1013.8,0,91,0,26,-12.1,-13.2,6604,168,7.3,4.1
2019,1,10,09:00,UTC,8,1012.7,0,91,0,26,-12.1,-13.2,17568,165,7.1,4
2019,1,10,10:00,UTC,7,1011.6,0,92,0,26,-12,-13.1,6182,171,7.6,3.6
2019,1,10,11:00,UTC,7,1010,0,92,0,26,-11.2,-12.2,44632,177,6.8,3.8
2019,1,10,12:00,UTC,8,1008.3,0,93,0,26,-10.3,-11.2,7423,174,8.5,4.8
2019,1,10,13:00,UTC,8,1006.5,0,94,0,26,-9.1,-9.9,28194,175,8,4.5
2019,1,10,14:00,UTC,8,1003.8,0,95,0,26,-7.9,-8.6,2077,174,11.8,5.9
2019,1,10,15:00,UTC,8,1000.9,0.1,95,0,26,-7.2,-7.9,22959,173,11.2,5.9
2019,1,10,16:00,UTC,7,997.7,0,95,0,26,-5.9,-6.5,19440,179,12,6.7
2019,1,10,17:00,UTC,7,995.9,0,96,0,26,-5,-5.6,32287,182,10.4,5.2
2019,1,10,18:00,UTC,8,994,0.3,97,0.4,27,-3.8,-4.2,3339,185,11.3,5.3
2019,1,10,19:00,UTC,8,991.6,0.2,98,0.2,26,-2.9,-3.2,2040,192,11.1,6.1
2019,1,10,20:00,UTC,8,990.2,0,98,0,26,-1.7,-2,6627,203,10.2,5.4
2019,1,10,21:00,UTC,8,988.7,0,100,0,26,-1,-1,16188,200,10.3,5.3
2019,1,10,22:00,UTC,8,986.2,0,100,0,26,0.2,0.2,50000,197,10.1,5.9
2019,1,10,23:00,UTC,8,984.2,0,96,0,26,1.4,0.8,8677,214,12.7,6.4
2019,1,11,00:00,UTC,7,983.3,0.3,94,0,27,2.1,1.3,50000,243,12.8,5.4
2019,1,11,01:00,UTC,3,983.1,0,89,0,27,1.5,0,50000,256,14.4,5.4
2019,1,11,02:00,UTC,0,982.5,0,85,0,27,1.1,-1,50000,270,9.6,4.7
2019,1,11,03:00,UTC,3,981.6,0,79,0,27,0.9,-2.3,50000,257,10.6,4.7
2019,1,11,04:00,UTC,8,980.4,0,68,0,27,1.8,-3.6,50000,247,12,5.5
2019,1,11,05:00,UTC,7,979.2,0,71,0,27,1.5,-3.3,50000,238,11.6,5.6
2019,1,11,06:00,UTC,7,978.2,0,72,0,27,1.1,-3.4,50000,234,11.9,5.1
2019,1,11,07:00,UTC,7,976.7,0,73,0,27,1,-3.3,50000,235,12.7,5.3
2019,1,11,08:00,UTC,7,975.8,0,75,0,27,1,-2.9,50000,225,10.6,4.8
2019,1,11,09:00,UTC,8,975,0,76,0,27,1.4,-2.3,41037,230,12.8,4.9
2019,1,11,10:00,UTC,8,973.8,0,78,0,27,1.8,-1.7,50000,229,9.1,4
2019,1,11,11:00,UTC,8,973,0,79,0,27,2.2,-1.1,50000,254,9.3,4.4
2019,1,11,12:00,UTC,7,972.4,0,83,0,26,2,-0.6,50000,247,9.2,3.7
2019,1,11,13:00,UTC,8,972.1,0.2,92,0.6,27,1.4,0.3,8466,279,8.1,4.1
2019,1,11,14:00,UTC,8,972.1,0,78,0,27,2.7,-0.7,50000,294,10.8,6.5
2019,1,11,15:00,UTC,8,973.2,0,79,0,27,2.3,-1,50000,311,11.7,7.6
2019,1,11,16:00,UTC,6,975.2,0,82,0,27,1.4,-1.4,50000,316,12.8,6.5
2019,1,11,17:00,UTC,6,976.9,0,80,0,27,0.7,-2.3,50000,318,10.7,6.2
2019,1,11,18:00,UTC,4,978.4,0,83,0,27,-0.1,-2.7,50000,312,8,4.7
2019,1,11,19:00,UTC,7,979.1,0,76,0,27,1.3,-2.5,50000,303,12.3,7
2019,1,11,20:00,UTC,7,980.1,0,73,0,27,1.5,-2.8,50000,314,16.4,8.8
2019,1,11,21:00,UTC,0,981.2,0,75,0,27,0.6,-3.4,50000,314,11.7,7.2
2019,1,11,22:00,UTC,0,982.2,0,72,0,27,1,-3.5,50000,310,14.5,8.3
2019,1,11,23:00,UTC,0,982.8,0,71,0,27,0.5,-4.1,50000,306,12.3,7.3
2019,1,12,00:00,UTC,0,983.3,0,70,0,27,0.2,-4.7,50000,306,11.6,7.4
2019,1,12,01:00,UTC,0,983.7,0,71,0,27,0,-4.7,50000,306,13.8,8.3
