Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,1,7,17:00,UTC,9,1003.5,0.3,97,0.8,40,-4.2,-4.6,1140,161,3.2,1.4
2018,1,7,18:00,UTC,8,1002.7,0.2,91,0,41,-3.2,-4.5,50000,240,4.8,2.5
2018,1,7,19:00,UTC,8,1001.9,0,92,0,41,-3.3,-4.4,5780,249,4.2,1.8
2018,1,7,20:00,UTC,8,1001.9,0,92,0,41,-3,-4.1,27080,231,4.2,1.6
2018,1,7,21:00,UTC,9,1001.9,0.2,96,0.2,39,-3.1,-3.6,1230,204,2.5,1.2
2018,1,7,22:00,UTC,8,1002.3,0.4,97,0,42,-2.9,-3.3,7420,251,2.7,1
2018,1,7,23:00,UTC,9,1003.3,0.4,98,0.5,42,-2.5,-2.8,1680,284,3.7,2.4
2018,1,8,00:00,UTC,8,1004.9,0.2,95,0,42,-2.4,-3.1,,330,8,6.1
2018,1,8,01:00,UTC,8,1007.3,0,94,0,43,-3,-3.8,36600,338,6.2,4.7
2018,1,8,02:00,UTC,7,1009.3,0,93,0,42,-3.2,-4.1,5330,324,8.8,6.6
2018,1,8,03:00,UTC,5,1010.8,0,92,0,42,-3.9,-5,50000,313,8.9,6.5
2018,1,8,04:00,UTC,0,1012.5,0,94,0,41,-7.1,-7.9,50000,312,5.5,4.6
2018,1,8,05:00,UTC,0,1013.7,0,95,0,42,-5.5,-6.2,50000,277,5,2.9
2018,1,8,06:00,UTC,7,1014.8,0,93,0,42,-4.4,-5.4,50000,300,7.6,4.8
2018,1,8,07:00,UTC,8,1016.1,0,90,0,41,-3.9,-5.3,12530,302,9.5,4.8
2018,1,8,08:00,UTC,5,1017.7,0,88,0,42,-4.6,-6.2,39290,293,9.3,6.2
2018,1,8,09:00,UTC,1,1019.1,0,89,0,42,-5.3,-6.8,50000,287,7.1,4.9
2018,1,8,10:00,UTC,0,1019.6,0,88,0,42,-5.6,-7.2,50000,287,9.3,5.5
2018,1,8,11:00,UTC,0,1020.2,0,89,0,42,-5.9,-7.4,50000,283,7.3,4.7
2018,1,8,12:00,UTC,0,1021.2,0,88,0,42,-6.1,-7.7,50000,292,8.4,5.1
2018,1,8,13:00,UTC,0,1021.7,0,89,0,42,-6.6,-8.1,50000,281,5.7,3.3
2018,1,8,14:00,UTC,0,1021.9,0,91,0,42,-7.4,-8.6,50000,271,5.3,2.8
2018,1,8,15:00,UTC,0,1022.3,0,91,0,42,-7.5,-8.7,50000,283,4.9,3
2018,1,8,16:00,UTC,0,1022.6,0,92,0,42,-8.4,-9.5,50000,253,3.3,1.3
2018,1,8,17:00,UTC,0,1022.7,0,93,0,42,-7.8,-8.7,50000,271,4.7,2.7
2018,1,8,18:00,UTC,0,1022.7,0,92,0,42,-8.4,-9.5,50000,295,3.7,2
2018,1,8,19:00,UTC,0,1023.1,0,87,0,41,-10.1,-11.8,50000,255,3.4,1.2
2018,1,8,20:00,UTC,0,1023.2,0,95,0,42,-7.3,-7.9,50000,285,5.1,2.9
2018,1,8,21:00,UTC,0,1023.2,0,94,0,42,-7.5,-8.2,50000,268,5.1,2.8
2018,1,8,22:00,UTC,0,1023.8,0,97,0,41,-10.2,-10.6,50000,107,1.3,0.7
2018,1,8,23:00,UTC,5,1023.8,0,95,0,41,-9.3,-10,50000,269,2.2,1.1
2018,1,9,00:00,UTC,7,1023.8,0,95,0,42,-9.1,-9.7,49380,198,1.4,0.7
2018,1,9,01:00,UTC,7,1023.7,0,96,0,42,-8.4,-8.9,50000,206,2.6,1.4
2018,1,9,02:00,UTC,8,1023.5,0,98,0,42,-7.7,-8,34890,257,2.2,1.3
2018,1,9,03:00,UTC,7,1023.1,0,99,0,42,-3.3,-3.4,44390,255,4.6,2.4
2018,1,9,04:00,UTC,8,1022.9,0,98,0,42,-3.5,-3.8,2000,123,2.3,1.2
2018,1,9,05:00,UTC,8,1022.7,0,98,0,42,-2.8,-3,30610,259,3.9,2
2018,1,9,06:00,UTC,8,1022.4,0,100,0,42,-2.3,-2.3,1570,254,4.1,2.5
2018,1,9,07:00,UTC,8,1022.1,0,100,0,42,-1.9,-2,12290,256,4.9,2.7
2018,1,9,08:00,UTC,7,1022.2,0,98,0,42,-1.2,-1.4,23080,276,5.4,3.1
2018,1,9,09:00,UTC,7,1022.2,0,97,0,42,-0.5,-0.9,20790,279,4.3,2.2
2018,1,9,10:00,UTC,7,1022.1,0,97,0,41,-0.2,-0.7,20780,285,4,1.9
2018,1,9,11:00,UTC,8,1022.3,0,96,0,42,0.4,-0.2,19780,301,5.8,3.8
2018,1,9,12:00,UTC,8,1022.6,0,95,0,42,0.2,-0.5,21220,299,3.6,2.1
2018,1,9,13:00,UTC,1,1022.9,0,97,0,41,-1.1,-1.4,17150,286,3,1.9
2018,1,9,14:00,UTC,0,1023.3,0,97,0,41,-4.6,-5,590,242,1.7,0.8
2018,1,9,15:00,UTC,5,1023.3,0,100,0,41,-4.1,-4.2,810,138,1.4,0.9
2018,1,9,16:00,UTC,7,1023.9,0,98,0,41,-4.6,-4.9,9710,129,1.7,1.1
2018,1,9,17:00,UTC,0,1024,0,96,0,41,-6.2,-6.7,10520,0,0.7,0
2018,1,9,18:00,UTC,8,1024.2,0,99,0,41,-4,-4.1,16540,295,2.9,1.5
2018,1,9,19:00,UTC,7,1024,0,98,0,41,-3.9,-4.1,14400,161,1.8,1.1
2018,1,9,20:00,UTC,1,1024.2,0,98,0,41,-5.2,-5.5,15370,205,2.1,0.9
2018,1,9,21:00,UTC,8,1024.2,0,99,0,41,-4.4,-4.4,15670,212,1.8,0.5
2018,1,9,22:00,UTC,8,1024.5,0,99,0,41,-3.5,-3.6,8420,300,2.1,1.4
2018,1,9,23:00,UTC,8,1024.6,0,99,0,41,-2.7,-2.7,8130,243,1.8,0.9
2018,1,10,00:00,UTC,8,1024.4,0,100,0,41,-2.8,-2.8,12610,279,2.5,1.4
2018,1,10,01:00,UTC,8,1024.6,0,99,0,41,-3.8,-4,8310,171,1.8,1.1
2018,1,10,02:00,UTC,8,1024.5,0,99,0,41,-3.9,-4,8450,164,1.3,0.9
2018,1,10,03:00,UTC,8,1024.4,0,99,0,41,-3.7,-3.9,12920,203,0.9,0.5
2018,1,10,04:00,UTC,9,1024.4,0,99,0,41,-3.9,-4,2320,210,2.6,1.4
2018,1,10,05:00,UTC,8,1024.8,0,99,0,41,-4.2,-4.4,5040,216,2.4,1.5
2018,1,10,06:00,UTC,8,1025,0,98,0,41,-4.8,-5.1,26720,245,2.4,1.2
2018,1,10,07:00,UTC,8,1025,0,98,0,41,-4.7,-5,830,226,2.4,1.2
2018,1,10,08:00,UTC,8,1025.1,0,98,0,42,-4.9,-5.1,13400,218,2.3,1.3
2018,1,10,09:00,UTC,8,1025.3,0,98,0,42,-5.3,-5.6,32240,247,2.4,1.3
2018,1,10,10:00,UTC,8,1025.3,0,98,0,42,-5.3,-5.6,44840,251,2.3,1.1
2018,1,10,11:00,UTC,8,1025.2,0,98,0,42,-5.2,-5.5,45520,263,2.2,1.2
2018,1,10,12:00,UTC,0,1025.1,0,96,0,42,-6.6,-7.1,42980,291,0.8,0.6
2018,1,10,13:00,UTC,1,1025.1,0,96,0,42,-7.2,-7.7,50000,253,0.7,0.5
2018,1,10,14:00,UTC,0,1025.4,0,95,0,42,-8.4,-9.1,43980,240,0.8,0.5
2018,1,10,15:00,UTC,0,1025.5,0,94,0,43,-10.1,-10.9,30850,252,1.6,0.9
2018,1,10,16:00,UTC,7,1025.6,0,93,0,42,-10.5,-11.4,36270,325,1.2,1
2018,1,10,17:00,UTC,8,1025.5,0,97,0,43,-7.2,-7.6,26350,310,3.6,3.2
2018,1,10,18:00,UTC,8,1025.7,0,97,0,43,-7.2,-7.7,15860,295,4.1,2.7
2018,1,10,19:00,UTC,8,1025.9,0,96,0,43,-7.5,-8,14940,289,2,1.6
2018,1,10,20:00,UTC,8,1026.2,0,97,0,43,-7.8,-8.3,5300,308,3.4,2.6
2018,1,10,21:00,UTC,8,1026.3,0,96,0,43,-7.6,-8,2580,293,3.4,2.2
2018,1,10,22:00,UTC,9,1026.3,0,96,0,43,-7.8,-8.3,420,295,3.1,2.4
2018,1,10,23:00,UTC,8,1026.8,0,96,0,43,-8,-8.6,8530,291,2.9,1.8
2018,1,11,00:00,UTC,7,1027.2,0,94,0,42,-11,-11.8,19580,307,2.3,1.8
2018,1,11,01:00,UTC,8,1027.5,0,95,0,43,-8.9,-9.5,2480,322,1.5,1.2
2018,1,11,02:00,UTC,8,1027.9,0,96,0,43,-8.7,-9.2,2940,5,2,1.2
2018,1,11,03:00,UTC,8,1028,0,96,0,43,-8.1,-8.7,1790,35,1.3,0.8
2018,1,11,04:00,UTC,9,1028.5,0,96,0,43,-7.9,-8.4,260,310,1.2,1
2018,1,11,05:00,UTC,7,1028.6,0,97,0,43,-7.3,-7.8,2000,83,3.2,1.9
2018,1,11,06:00,UTC,8,1029.2,0,97,0,43,-7,-7.4,1270,83,2.1,1.1
2018,1,11,07:00,UTC,8,1029.4,0,97,0,42,-6.5,-6.9,9040,108,2.4,1.6
2018,1,11,08:00,UTC,8,1030.2,0,97,0,42,-6.2,-6.6,1830,108,1.8,1.1
2018,1,11,09:00,UTC,8,1030.7,0,98,0,41,-5.6,-5.9,4250,112,2.8,1.4
2018,1,11,10:00,UTC,8,1030.9,0,98,0,41,-5.2,-5.5,2540,129,3.3,1.6
2018,1,11,11:00,UTC,8,1031.4,0,98,0,41,-5,-5.3,10610,133,2.6,1.2
2018,1,11,12:00,UTC,8,1032,0,98,0,41,-5.1,-5.3,29340,114,3.9,2.5
2018,1,11,13:00,UTC,8,1032.3,0,98,0,41,-5.1,-5.3,27080,117,4.4,2.3
2018,1,11,14:00,UTC,8,1032.8,0,98,0,41,-5,-5.2,36190,145,2.9,1.2
2018,1,11,15:00,UTC,8,1033.5,0,98,0,41,-5,-5.2,41600,145,2.1,1.1
2018,1,11,16:00,UTC,8,1033.9,0,98,0,41,-5.1,-5.4,47790,142,2.8,1.1
2018,1,11,17:00,UTC,8,1034.3,0,98,0,41,-5.3,-5.6,12720,183,3.3,1.7
2018,1,11,18:00,UTC,8,1034.6,0,98,0,41,-5.3,-5.6,10870,149,3.3,1.5
2018,1,11,19:00,UTC,8,1035.1,0,98,0,41,-5.4,-5.7,14360,164,3.3,1.6
2018,1,11,20:00,UTC,8,1035.7,0,98,0,41,-5.4,-5.7,17800,169,3.1,1.1
2018,1,11,21:00,UTC,8,1036.1,0,97,0,41,-5.5,-5.9,49550,160,3.9,1.6
